,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
1184,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,85+ years,85+,Lung and Bronchus,22030.0,28.0,204.3,13708,Asian or Pacific Islander,A-PI,,,15.0,
1185,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,38.0,17.3,219876,White,2106-3,,,19.0,
1186,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,71.0,34.2,207303,White,2106-3,,,19.0,
1187,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,50-54 years,50-54,Larynx,22020.0,16.0,9.1,176784,White,2106-3,,,19.0,
1188,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,111.0,62.8,176784,White,2106-3,,,19.0,
1189,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,144.0,105.5,136491,White,2106-3,,,19.0,
1190,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,60-64 years ,60-64,Larynx,22020.0,27.0,23.2,116264,White,2106-3,,,19.0,
1191,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,260.0,223.6,116264,White,2106-3,,,19.0,
1192,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,339.0,323,104943,White,2106-3,,,19.0,
1193,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,70-74 years,70-74,Larynx,22020.0,17.0,16.5,102830,White,2106-3,,,19.0,
1194,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,428.0,416.2,102830,White,2106-3,,,19.0,
1195,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,75-79 years,75-79,Larynx,22020.0,19.0,21,90603,White,2106-3,,,19.0,
1196,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,359.0,396.2,90603,White,2106-3,,,19.0,
1197,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,256.0,379.3,67491,White,2106-3,,,19.0,
1198,3.35,19114.444444444445,,,0.07289999999999999,27.333333333333332,10.583333333333334,3.142857142857143,IA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,162.0,249.5,64938,White,2106-3,,,19.0,
1199,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,16.0,17.7,90212,White,2106-3,,,16.0,
1200,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,28.0,36.4,76935,White,2106-3,,,16.0,
1201,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,65.0,109.8,59182,White,2106-3,,,16.0,
1202,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,75.0,159.9,46904,White,2106-3,,,16.0,
1203,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,130.0,329.7,39428,White,2106-3,,,16.0,
1204,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,142.0,402.8,35254,White,2106-3,,,16.0,
1205,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,124.0,411.4,30141,White,2106-3,,,16.0,
1206,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,93.0,434.7,21393,White,2106-3,,,16.0,
1207,3.7999999999999994,16044.733333333334,,,0.068,31.46153846153846,9.711111111111114,5.5,ID,2000.0,85+ years,85+,Lung and Bronchus,22030.0,47.0,261.1,18003,White,2106-3,,,16.0,
1208,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,30-34 years,30-34,Lung and Bronchus,22030.0,18.0,2.5,733038,White,2106-3,,,17.0,
1209,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,31.0,3.9,803424,White,2106-3,,,17.0,
1210,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,29.0,20,145186,Black or African American,2054-5,,,17.0,
1211,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,97.0,12.1,804931,White,2106-3,,,17.0,
1212,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,45-49 years,45-49,Larynx,22020.0,28.0,3.9,720097,White,2106-3,,,17.0,
1213,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,85.0,69.5,122297,Black or African American,2054-5,,,17.0,
1214,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,210.0,29.2,720097,White,2106-3,,,17.0,
1215,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,50-54 years,50-54,Larynx,22020.0,47.0,7.5,628268,White,2106-3,,,17.0,
1216,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,111.0,110.6,100377,Black or African American,2054-5,,,17.0,
1217,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,370.0,58.9,628268,White,2106-3,,,17.0,
1218,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,55-59 years,55-59,Larynx,22020.0,61.0,12.6,483404,White,2106-3,,,17.0,
1219,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,123.0,163.6,75181,Black or African American,2054-5,,,17.0,
1220,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,640.0,132.4,483404,White,2106-3,,,17.0,
1221,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,60-64 years ,60-64,Larynx,22020.0,22.0,34.8,63277,Black or African American,2054-5,,,17.0,
1222,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,60-64 years ,60-64,Larynx,22020.0,65.0,16.9,385031,White,2106-3,,,17.0,
1223,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,173.0,273.4,63277,Black or African American,2054-5,,,17.0,
1224,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,843.0,218.9,385031,White,2106-3,,,17.0,
1225,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,65-69 years,65-69,Larynx,22020.0,91.0,27.3,333444,White,2106-3,,,17.0,
1226,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,204.0,394.1,51763,Black or African American,2054-5,,,17.0,
1227,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,1120.0,335.9,333444,White,2106-3,,,17.0,
1228,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,70-74 years,70-74,Larynx,22020.0,79.0,24.4,323205,White,2106-3,,,17.0,
1229,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,18.0,234.2,7685,Asian or Pacific Islander,A-PI,,,17.0,
1230,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,178.0,416.4,42751,Black or African American,2054-5,,,17.0,
1231,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,1421.0,439.7,323205,White,2106-3,,,17.0,
1232,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,75-79 years,75-79,Larynx,22020.0,61.0,21.7,280714,White,2106-3,,,17.0,
1233,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,141.0,456,30920,Black or African American,2054-5,,,17.0,
1234,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,1281.0,456.3,280714,White,2106-3,,,17.0,
1235,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,80-84 years,80-84,Larynx,22020.0,24.0,12.1,198536,White,2106-3,,,17.0,
1236,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,65.0,355.1,18305,Black or African American,2054-5,,,17.0,
1237,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,867.0,436.7,198536,White,2106-3,,,17.0,
1238,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,85+ years,85+,Larynx,22020.0,16.0,9.1,175264,White,2106-3,,,17.0,
1239,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,85+ years,85+,Lung and Bronchus,22030.0,50.0,323.3,15465,Black or African American,2054-5,,,17.0,
1240,2.5166666666666666,17111.24,,19.666666666666668,0.07485,29.5,15.433333333333335,4.8,IL,2000.0,85+ years,85+,Lung and Bronchus,22030.0,445.0,253.9,175264,White,2106-3,,,17.0,
1241,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,21.0,4.9,428789,White,2106-3,,,18.0,
1242,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,83.0,19,437092,White,2106-3,,,18.0,
1243,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,45-49 years,45-49,Larynx,22020.0,23.0,5.7,400618,White,2106-3,,,18.0,
1244,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,18.0,53.7,33535,Black or African American,2054-5,,,18.0,
1245,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,151.0,37.7,400618,White,2106-3,,,18.0,
1246,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,50-54 years,50-54,Larynx,22020.0,22.0,6.2,352696,White,2106-3,,,18.0,
1247,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,25.0,95.4,26203,Black or African American,2054-5,,,18.0,
1248,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,252.0,71.4,352696,White,2106-3,,,18.0,
1249,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,55-59 years,55-59,Larynx,22020.0,40.0,14.6,273845,White,2106-3,,,18.0,
1250,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,31.0,160.9,19269,Black or African American,2054-5,,,18.0,
1251,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,402.0,146.8,273845,White,2106-3,,,18.0,
1252,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,60-64 years ,60-64,Larynx,22020.0,38.0,17.4,218946,White,2106-3,,,18.0,
1253,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,38.0,242.7,15660,Black or African American,2054-5,,,18.0,
1254,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,555.0,253.5,218946,White,2106-3,,,18.0,
1255,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,65-69 years,65-69,Larynx,22020.0,35.0,18.6,188157,White,2106-3,,,18.0,
1256,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,58.0,425.8,13622,Black or African American,2054-5,,,18.0,
1257,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,692.0,367.8,188157,White,2106-3,,,18.0,
1258,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,70-74 years,70-74,Larynx,22020.0,34.0,19,178846,White,2106-3,,,18.0,
1259,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,52.0,446.7,11642,Black or African American,2054-5,,,18.0,
1260,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,825.0,461.3,178846,White,2106-3,,,18.0,
1261,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,75-79 years,75-79,Larynx,22020.0,21.0,13.9,150932,White,2106-3,,,18.0,
1262,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,48.0,556,8633,Black or African American,2054-5,,,18.0,
1263,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,674.0,446.6,150932,White,2106-3,,,18.0,
1264,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,80-84 years,80-84,Larynx,22020.0,16.0,15.8,101306,White,2106-3,,,18.0,
1265,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,19.0,366.6,5183,Black or African American,2054-5,,,18.0,
1266,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,409.0,403.7,101306,White,2106-3,,,18.0,
1267,3.1399999999999997,18085.8,,14.0,0.0828076923076923,24.4375,15.746153846153845,6.882352941176471,IN,2000.0,85+ years,85+,Lung and Bronchus,22030.0,261.0,299.3,87198,White,2106-3,,,18.0,
1268,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,36.0,18.5,194455,White,2106-3,,,20.0,
1269,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,48.0,26.8,178831,White,2106-3,,,20.0,
1270,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,79.0,52.2,151255,White,2106-3,,,20.0,
1271,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,156.0,136.5,114265,White,2106-3,,,20.0,
1272,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,60-64 years ,60-64,Larynx,22020.0,19.0,20.5,92699,White,2106-3,,,20.0,
1273,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,17.0,394.2,4312,Black or African American,2054-5,,,20.0,
1274,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,176.0,189.9,92699,White,2106-3,,,20.0,
1275,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,65-69 years,65-69,Larynx,22020.0,23.0,27.2,84559,White,2106-3,,,20.0,
1276,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,246.0,290.9,84559,White,2106-3,,,20.0,
1277,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,70-74 years,70-74,Larynx,22020.0,24.0,29.4,81615,White,2106-3,,,20.0,
1278,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,320.0,392.1,81615,White,2106-3,,,20.0,
1279,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,289.0,399.9,72266,White,2106-3,,,20.0,
1280,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,183.0,352.9,51854,White,2106-3,,,20.0,
1281,3.8,20149.0,,10.5,0.08180000000000001,25.285714285714285,11.883333333333335,2.6666666666666665,KS,2000.0,85+ years,85+,Lung and Bronchus,22030.0,90.0,178.9,50308,White,2106-3,,,20.0,
1282,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,34.0,11.6,292431,White,2106-3,,,21.0,
1283,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,76.0,25.9,293869,White,2106-3,,,21.0,
1284,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,125.0,45.8,272760,White,2106-3,,,21.0,
1285,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,50-54 years,50-54,Larynx,22020.0,27.0,10.9,247785,White,2106-3,,,21.0,
1286,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,16.0,103.9,15398,Black or African American,2054-5,,,21.0,
1287,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,226.0,91.2,247785,White,2106-3,,,21.0,
1288,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,55-59 years,55-59,Larynx,22020.0,38.0,19.6,193685,White,2106-3,,,21.0,
1289,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,27.0,254.9,10592,Black or African American,2054-5,,,21.0,
1290,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,413.0,213.2,193685,White,2106-3,,,21.0,
1291,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,60-64 years ,60-64,Larynx,22020.0,43.0,27,158976,White,2106-3,,,21.0,
1292,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,32.0,363.1,8812,Black or African American,2054-5,,,21.0,
1293,2.075,21113.25,,13.4,0.08239285714285714,24.3,16.036363636363635,5.3,KY,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,529.0,332.8,158976,White,2106-3,,,21.0,
