,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
390,65-69 years,65-69,Lung and Bronchus,22030,132,352.7,37424,Black or African American,2054-5,,,LA,22,2002,
391,65-69 years,65-69,Lung and Bronchus,22030,385,352.5,109205,White,2106-3,,,LA,22,2002,
392,70-74 years,70-74,Larynx,22020,32,31.8,100732,White,2106-3,,,LA,22,2002,
393,70-74 years,70-74,Lung and Bronchus,22030,104,340.8,30514,Black or African American,2054-5,,,LA,22,2002,
394,70-74 years,70-74,Lung and Bronchus,22030,440,436.8,100732,White,2106-3,,,LA,22,2002,
395,75-79 years,75-79,Larynx,22020,16,19.0,84034,White,2106-3,,,LA,22,2002,
396,75-79 years,75-79,Lung and Bronchus,22030,102,432.9,23561,Black or African American,2054-5,,,LA,22,2002,
397,75-79 years,75-79,Lung and Bronchus,22030,397,472.4,84034,White,2106-3,,,LA,22,2002,
398,80-84 years,80-84,Lung and Bronchus,22030,66,428.5,15402,Black or African American,2054-5,,,LA,22,2002,
399,80-84 years,80-84,Lung and Bronchus,22030,274,475.7,57600,White,2106-3,,,LA,22,2002,
400,85+ years,85+,Lung and Bronchus,22030,41,306.4,13381,Black or African American,2054-5,,,LA,22,2002,
401,85+ years,85+,Lung and Bronchus,22030,134,302.3,44329,White,2106-3,,,LA,22,2002,
402,40-44 years,40-44,Lung and Bronchus,22030,16,14.8,108039,White,2106-3,,,ME,23,2002,
403,45-49 years,45-49,Lung and Bronchus,22030,43,40.9,105011,White,2106-3,,,ME,23,2002,
404,50-54 years,50-54,Lung and Bronchus,22030,67,69.8,96003,White,2106-3,,,ME,23,2002,
405,55-59 years,55-59,Lung and Bronchus,22030,113,146.3,77263,White,2106-3,,,ME,23,2002,
406,60-64 years ,60-64,Lung and Bronchus,22030,153,265.0,57726,White,2106-3,,,ME,23,2002,
407,65-69 years,65-69,Lung and Bronchus,22030,163,327.4,49780,White,2106-3,,,ME,23,2002,
408,70-74 years,70-74,Lung and Bronchus,22030,223,488.1,45690,White,2106-3,,,ME,23,2002,
409,75-79 years,75-79,Lung and Bronchus,22030,203,525.9,38597,White,2106-3,,,ME,23,2002,
410,80-84 years,80-84,Lung and Bronchus,22030,99,363.9,27209,White,2106-3,,,ME,23,2002,
411,85+ years,85+,Lung and Bronchus,22030,82,340.5,24084,White,2106-3,,,ME,23,2002,
412,35-39 years,35-39,Lung and Bronchus,22030,16,5.6,285713,White,2106-3,,,MD,24,2002,
413,40-44 years,40-44,Lung and Bronchus,22030,31,22.8,136090,Black or African American,2054-5,,,MD,24,2002,
414,40-44 years,40-44,Lung and Bronchus,22030,42,13.7,306232,White,2106-3,,,MD,24,2002,
415,45-49 years,45-49,Lung and Bronchus,22030,51,44.2,115355,Black or African American,2054-5,,,MD,24,2002,
416,45-49 years,45-49,Lung and Bronchus,22030,91,31.7,286639,White,2106-3,,,MD,24,2002,
417,50-54 years,50-54,Lung and Bronchus,22030,94,93.3,100755,Black or African American,2054-5,,,MD,24,2002,
418,50-54 years,50-54,Lung and Bronchus,22030,153,59.4,257529,White,2106-3,,,MD,24,2002,
419,55-59 years,55-59,Larynx,22020,19,8.7,217657,White,2106-3,,,MD,24,2002,
420,55-59 years,55-59,Lung and Bronchus,22030,90,125.9,71504,Black or African American,2054-5,,,MD,24,2002,
421,55-59 years,55-59,Lung and Bronchus,22030,254,116.7,217657,White,2106-3,,,MD,24,2002,
422,60-64 years ,60-64,Larynx,22020,23,14.7,156302,White,2106-3,,,MD,24,2002,
423,60-64 years ,60-64,Lung and Bronchus,22030,117,222.3,52627,Black or African American,2054-5,,,MD,24,2002,
424,60-64 years ,60-64,Lung and Bronchus,22030,337,215.6,156302,White,2106-3,,,MD,24,2002,
425,65-69 years,65-69,Larynx,22020,26,20.9,124141,White,2106-3,,,MD,24,2002,
426,65-69 years,65-69,Lung and Bronchus,22030,108,268.3,40255,Black or African American,2054-5,,,MD,24,2002,
427,65-69 years,65-69,Lung and Bronchus,22030,380,306.1,124141,White,2106-3,,,MD,24,2002,
428,70-74 years,70-74,Larynx,22020,32,27.6,115927,White,2106-3,,,MD,24,2002,
429,70-74 years,70-74,Lung and Bronchus,22030,131,424.5,30857,Black or African American,2054-5,,,MD,24,2002,
430,70-74 years,70-74,Lung and Bronchus,22030,479,413.2,115927,White,2106-3,,,MD,24,2002,
431,75-79 years,75-79,Larynx,22020,21,20.3,103688,White,2106-3,,,MD,24,2002,
432,75-79 years,75-79,Lung and Bronchus,22030,95,421.4,22544,Black or African American,2054-5,,,MD,24,2002,
433,75-79 years,75-79,Lung and Bronchus,22030,464,447.5,103688,White,2106-3,,,MD,24,2002,
434,80-84 years,80-84,Lung and Bronchus,22030,48,341.2,14069,Black or African American,2054-5,,,MD,24,2002,
435,80-84 years,80-84,Lung and Bronchus,22030,353,472.5,74706,White,2106-3,,,MD,24,2002,
436,85+ years,85+,Lung and Bronchus,22030,23,213.6,10767,Black or African American,2054-5,,,MD,24,2002,
437,85+ years,85+,Lung and Bronchus,22030,170,287.7,59080,White,2106-3,,,MD,24,2002,
438,35-39 years,35-39,Lung and Bronchus,22030,33,7.3,453773,White,2106-3,,,MA,25,2002,
439,40-44 years,40-44,Lung and Bronchus,22030,71,15.0,473851,White,2106-3,,,MA,25,2002,
440,45-49 years,45-49,Lung and Bronchus,22030,139,31.8,437381,White,2106-3,,,MA,25,2002,
441,50-54 years,50-54,Larynx,22020,17,4.3,391013,White,2106-3,,,MA,25,2002,
442,50-54 years,50-54,Lung and Bronchus,22030,257,65.7,391013,White,2106-3,,,MA,25,2002,
443,55-59 years,55-59,Larynx,22020,37,11.4,323928,White,2106-3,,,MA,25,2002,
444,55-59 years,55-59,Lung and Bronchus,22030,23,136.9,16795,Black or African American,2054-5,,,MA,25,2002,
445,55-59 years,55-59,Lung and Bronchus,22030,386,119.2,323928,White,2106-3,,,MA,25,2002,
446,60-64 years ,60-64,Larynx,22020,40,17.3,231129,White,2106-3,,,MA,25,2002,
447,60-64 years ,60-64,Lung and Bronchus,22030,18,146.8,12260,Black or African American,2054-5,,,MA,25,2002,
448,60-64 years ,60-64,Lung and Bronchus,22030,538,232.8,231129,White,2106-3,,,MA,25,2002,
449,65-69 years,65-69,Larynx,22020,39,19.9,196396,White,2106-3,,,MA,25,2002,
450,65-69 years,65-69,Lung and Bronchus,22030,24,250.1,9595,Black or African American,2054-5,,,MA,25,2002,
451,65-69 years,65-69,Lung and Bronchus,22030,660,336.1,196396,White,2106-3,,,MA,25,2002,
452,70-74 years,70-74,Larynx,22020,36,18.9,190894,White,2106-3,,,MA,25,2002,
453,70-74 years,70-74,Lung and Bronchus,22030,26,353.2,7361,Black or African American,2054-5,,,MA,25,2002,
454,70-74 years,70-74,Lung and Bronchus,22030,886,464.1,190894,White,2106-3,,,MA,25,2002,
455,75-79 years,75-79,Larynx,22020,28,16.0,174770,White,2106-3,,,MA,25,2002,
456,75-79 years,75-79,Lung and Bronchus,22030,18,319.4,5635,Black or African American,2054-5,,,MA,25,2002,
457,75-79 years,75-79,Lung and Bronchus,22030,817,467.5,174770,White,2106-3,,,MA,25,2002,
458,80-84 years,80-84,Larynx,22020,18,13.7,131439,White,2106-3,,,MA,25,2002,
459,80-84 years,80-84,Lung and Bronchus,22030,566,430.6,131439,White,2106-3,,,MA,25,2002,
460,85+ years,85+,Larynx,22020,19,16.5,115385,White,2106-3,,,MA,25,2002,
461,85+ years,85+,Lung and Bronchus,22030,339,293.8,115385,White,2106-3,,,MA,25,2002,
462,35-39 years,35-39,Lung and Bronchus,22030,28,4.6,614476,White,2106-3,,,MI,26,2002,
463,40-44 years,40-44,Lung and Bronchus,22030,19,17.9,105978,Black or African American,2054-5,,,MI,26,2002,
464,40-44 years,40-44,Lung and Bronchus,22030,96,14.2,677748,White,2106-3,,,MI,26,2002,
465,45-49 years,45-49,Larynx,22020,23,3.5,649793,White,2106-3,,,MI,26,2002,
466,45-49 years,45-49,Lung and Bronchus,22030,54,53.7,100528,Black or African American,2054-5,,,MI,26,2002,
467,45-49 years,45-49,Lung and Bronchus,22030,208,32.0,649793,White,2106-3,,,MI,26,2002,
468,50-54 years,50-54,Larynx,22020,37,6.5,571524,White,2106-3,,,MI,26,2002,
469,50-54 years,50-54,Lung and Bronchus,22030,68,78.2,86990,Black or African American,2054-5,,,MI,26,2002,
470,50-54 years,50-54,Lung and Bronchus,22030,336,58.8,571524,White,2106-3,,,MI,26,2002,
471,55-59 years,55-59,Larynx,22020,53,11.4,462920,White,2106-3,,,MI,26,2002,
472,55-59 years,55-59,Lung and Bronchus,22030,121,194.2,62322,Black or African American,2054-5,,,MI,26,2002,
473,55-59 years,55-59,Lung and Bronchus,22030,553,119.5,462920,White,2106-3,,,MI,26,2002,
474,60-64 years ,60-64,Larynx,22020,58,16.5,351335,White,2106-3,,,MI,26,2002,
475,60-64 years ,60-64,Lung and Bronchus,22030,117,269.4,43431,Black or African American,2054-5,,,MI,26,2002,
476,60-64 years ,60-64,Lung and Bronchus,22030,813,231.4,351335,White,2106-3,,,MI,26,2002,
477,65-69 years,65-69,Larynx,22020,44,15.4,285500,White,2106-3,,,MI,26,2002,
478,65-69 years,65-69,Lung and Bronchus,22030,146,401.2,36393,Black or African American,2054-5,,,MI,26,2002,
479,65-69 years,65-69,Lung and Bronchus,22030,940,329.2,285500,White,2106-3,,,MI,26,2002,
480,70-74 years,70-74,Larynx,22020,17,52.8,32193,Black or African American,2054-5,,,MI,26,2002,
481,70-74 years,70-74,Larynx,22020,54,20.1,269284,White,2106-3,,,MI,26,2002,
482,70-74 years,70-74,Lung and Bronchus,22030,176,546.7,32193,Black or African American,2054-5,,,MI,26,2002,
483,70-74 years,70-74,Lung and Bronchus,22030,1153,428.2,269284,White,2106-3,,,MI,26,2002,
484,75-79 years,75-79,Larynx,22020,33,14.1,234666,White,2106-3,,,MI,26,2002,
485,75-79 years,75-79,Lung and Bronchus,22030,151,585.0,25810,Black or African American,2054-5,,,MI,26,2002,
486,75-79 years,75-79,Lung and Bronchus,22030,1136,484.1,234666,White,2106-3,,,MI,26,2002,
487,80-84 years,80-84,Lung and Bronchus,22030,71,430.8,16482,Black or African American,2054-5,,,MI,26,2002,
488,80-84 years,80-84,Lung and Bronchus,22030,675,402.7,167618,White,2106-3,,,MI,26,2002,
489,85+ years,85+,Lung and Bronchus,22030,46,375.2,12260,Black or African American,2054-5,,,MI,26,2002,
490,85+ years,85+,Lung and Bronchus,22030,386,283.4,136204,White,2106-3,,,MI,26,2002,
491,35-39 years,35-39,Lung and Bronchus,22030,18,5.1,350854,White,2106-3,,,MN,27,2002,
492,40-44 years,40-44,Lung and Bronchus,22030,37,9.4,392320,White,2106-3,,,MN,27,2002,
493,45-49 years,45-49,Lung and Bronchus,22030,82,22.7,360632,White,2106-3,,,MN,27,2002,
494,50-54 years,50-54,Lung and Bronchus,22030,169,54.2,311647,White,2106-3,,,MN,27,2002,
495,55-59 years,55-59,Larynx,22020,16,6.6,242695,White,2106-3,,,MN,27,2002,
496,55-59 years,55-59,Lung and Bronchus,22030,236,97.2,242695,White,2106-3,,,MN,27,2002,
497,60-64 years ,60-64,Larynx,22020,18,9.8,183746,White,2106-3,,,MN,27,2002,
498,60-64 years ,60-64,Lung and Bronchus,22030,361,196.5,183746,White,2106-3,,,MN,27,2002,
499,65-69 years,65-69,Larynx,22020,30,20.1,148917,White,2106-3,,,MN,27,2002,
500,65-69 years,65-69,Lung and Bronchus,22030,373,250.5,148917,White,2106-3,,,MN,27,2002,
501,70-74 years,70-74,Larynx,22020,27,19.7,136792,White,2106-3,,,MN,27,2002,
502,70-74 years,70-74,Lung and Bronchus,22030,515,376.5,136792,White,2106-3,,,MN,27,2002,
503,75-79 years,75-79,Larynx,22020,19,15.7,120859,White,2106-3,,,MN,27,2002,
504,75-79 years,75-79,Lung and Bronchus,22030,469,388.1,120859,White,2106-3,,,MN,27,2002,
505,80-84 years,80-84,Lung and Bronchus,22030,304,328.6,92506,White,2106-3,,,MN,27,2002,
506,85+ years,85+,Lung and Bronchus,22030,130,147.6,88080,White,2106-3,,,MN,27,2002,
507,35-39 years,35-39,Lung and Bronchus,22030,21,5.9,353106,White,2106-3,,,MO,29,2002,
508,40-44 years,40-44,Lung and Bronchus,22030,69,17.5,393330,White,2106-3,,,MO,29,2002,
509,45-49 years,45-49,Lung and Bronchus,22030,31,70.5,43968,Black or African American,2054-5,,,MO,29,2002,
510,45-49 years,45-49,Lung and Bronchus,22030,126,34.3,367213,White,2106-3,,,MO,29,2002,
511,50-54 years,50-54,Larynx,22020,28,8.6,326598,White,2106-3,,,MO,29,2002,
512,50-54 years,50-54,Lung and Bronchus,22030,55,152.5,36076,Black or African American,2054-5,,,MO,29,2002,
513,50-54 years,50-54,Lung and Bronchus,22030,240,73.5,326598,White,2106-3,,,MO,29,2002,
514,55-59 years,55-59,Larynx,22020,38,13.8,274757,White,2106-3,,,MO,29,2002,
515,55-59 years,55-59,Lung and Bronchus,22030,51,194.1,26273,Black or African American,2054-5,,,MO,29,2002,
516,55-59 years,55-59,Lung and Bronchus,22030,416,151.4,274757,White,2106-3,,,MO,29,2002,
517,60-64 years ,60-64,Larynx,22020,35,15.9,219714,White,2106-3,,,MO,29,2002,
518,60-64 years ,60-64,Lung and Bronchus,22030,60,297.3,20183,Black or African American,2054-5,,,MO,29,2002,
519,60-64 years ,60-64,Lung and Bronchus,22030,547,249.0,219714,White,2106-3,,,MO,29,2002,
520,65-69 years,65-69,Larynx,22020,39,21.0,185915,White,2106-3,,,MO,29,2002,
521,65-69 years,65-69,Lung and Bronchus,22030,73,421.5,17318,Black or African American,2054-5,,,MO,29,2002,
522,65-69 years,65-69,Lung and Bronchus,22030,756,406.6,185915,White,2106-3,,,MO,29,2002,
523,70-74 years,70-74,Larynx,22020,41,24.3,168821,White,2106-3,,,MO,29,2002,
524,70-74 years,70-74,Lung and Bronchus,22030,60,426.3,14075,Black or African American,2054-5,,,MO,29,2002,
525,70-74 years,70-74,Lung and Bronchus,22030,817,483.9,168821,White,2106-3,,,MO,29,2002,
526,75-79 years,75-79,Larynx,22020,27,18.5,145815,White,2106-3,,,MO,29,2002,
527,75-79 years,75-79,Lung and Bronchus,22030,59,537.9,10968,Black or African American,2054-5,,,MO,29,2002,
528,75-79 years,75-79,Lung and Bronchus,22030,692,474.6,145815,White,2106-3,,,MO,29,2002,
529,80-84 years,80-84,Lung and Bronchus,22030,39,564.4,6910,Black or African American,2054-5,,,MO,29,2002,
530,80-84 years,80-84,Lung and Bronchus,22030,440,419.8,104823,White,2106-3,,,MO,29,2002,
531,85+ years,85+,Lung and Bronchus,22030,23,379.2,6066,Black or African American,2054-5,,,MO,29,2002,
532,85+ years,85+,Lung and Bronchus,22030,245,264.6,92588,White,2106-3,,,MO,29,2002,
533,45-49 years,45-49,Lung and Bronchus,22030,17,23.8,71332,White,2106-3,,,MT,30,2002,
534,50-54 years,50-54,Lung and Bronchus,22030,23,36.0,63916,White,2106-3,,,MT,30,2002,
535,55-59 years,55-59,Lung and Bronchus,22030,36,71.3,50484,White,2106-3,,,MT,30,2002,
536,60-64 years ,60-64,Lung and Bronchus,22030,88,225.6,39006,White,2106-3,,,MT,30,2002,
537,65-69 years,65-69,Lung and Bronchus,22030,86,267.2,32190,White,2106-3,,,MT,30,2002,
538,70-74 years,70-74,Lung and Bronchus,22030,126,430.4,29277,White,2106-3,,,MT,30,2002,
539,75-79 years,75-79,Lung and Bronchus,22030,118,488.7,24147,White,2106-3,,,MT,30,2002,
540,80-84 years,80-84,Lung and Bronchus,22030,66,355.8,18552,White,2106-3,,,MT,30,2002,
541,85+ years,85+,Lung and Bronchus,22030,65,407.1,15965,White,2106-3,,,MT,30,2002,
542,40-44 years,40-44,Lung and Bronchus,22030,16,12.7,125748,White,2106-3,,,NE,31,2002,
543,45-49 years,45-49,Lung and Bronchus,22030,28,23.2,120675,White,2106-3,,,NE,31,2002,
544,50-54 years,50-54,Lung and Bronchus,22030,52,48.8,106454,White,2106-3,,,NE,31,2002,
545,55-59 years,55-59,Lung and Bronchus,22030,86,105.1,81856,White,2106-3,,,NE,31,2002,
546,60-64 years ,60-64,Lung and Bronchus,22030,98,153.9,63688,White,2106-3,,,NE,31,2002,
547,65-69 years,65-69,Lung and Bronchus,22030,175,312.4,56020,White,2106-3,,,NE,31,2002,
548,70-74 years,70-74,Lung and Bronchus,22030,203,378.8,53595,White,2106-3,,,NE,31,2002,
549,75-79 years,75-79,Lung and Bronchus,22030,190,406.0,46803,White,2106-3,,,NE,31,2002,
550,80-84 years,80-84,Lung and Bronchus,22030,129,364.6,35383,White,2106-3,,,NE,31,2002,
551,85+ years,85+,Lung and Bronchus,22030,87,256.7,33887,White,2106-3,,,NE,31,2002,
552,45-49 years,45-49,Lung and Bronchus,22030,44,33.3,132002,White,2106-3,,,NV,32,2002,
553,50-54 years,50-54,Lung and Bronchus,22030,67,55.0,121759,White,2106-3,,,NV,32,2002,
554,55-59 years,55-59,Lung and Bronchus,22030,168,154.8,108504,White,2106-3,,,NV,32,2002,
555,60-64 years ,60-64,Lung and Bronchus,22030,18,307.2,5860,Black or African American,2054-5,,,NV,32,2002,
556,60-64 years ,60-64,Lung and Bronchus,22030,190,222.6,85366,White,2106-3,,,NV,32,2002,
557,65-69 years,65-69,Larynx,22020,21,30.6,68591,White,2106-3,,,NV,32,2002,
558,65-69 years,65-69,Lung and Bronchus,22030,268,390.7,68591,White,2106-3,,,NV,32,2002,
559,70-74 years,70-74,Lung and Bronchus,22030,303,525.2,57694,White,2106-3,,,NV,32,2002,
560,75-79 years,75-79,Lung and Bronchus,22030,236,526.9,44787,White,2106-3,,,NV,32,2002,
561,80-84 years,80-84,Lung and Bronchus,22030,137,497.7,27529,White,2106-3,,,NV,32,2002,
562,85+ years,85+,Lung and Bronchus,22030,83,462.3,17954,White,2106-3,,,NV,32,2002,
563,40-44 years,40-44,Lung and Bronchus,22030,21,18.7,112462,White,2106-3,,,NH,33,2002,
564,45-49 years,45-49,Lung and Bronchus,22030,31,30.2,102615,White,2106-3,,,NH,33,2002,
565,50-54 years,50-54,Lung and Bronchus,22030,55,61.2,89871,White,2106-3,,,NH,33,2002,
566,55-59 years,55-59,Lung and Bronchus,22030,77,108.0,71314,White,2106-3,,,NH,33,2002,
567,60-64 years ,60-64,Lung and Bronchus,22030,90,178.5,50414,White,2106-3,,,NH,33,2002,
568,65-69 years,65-69,Lung and Bronchus,22030,146,356.1,40994,White,2106-3,,,NH,33,2002,
569,70-74 years,70-74,Lung and Bronchus,22030,154,423.4,36373,White,2106-3,,,NH,33,2002,
570,75-79 years,75-79,Lung and Bronchus,22030,147,479.2,30674,White,2106-3,,,NH,33,2002,
571,80-84 years,80-84,Lung and Bronchus,22030,81,366.8,22082,White,2106-3,,,NH,33,2002,
572,85+ years,85+,Lung and Bronchus,22030,60,316.6,18950,White,2106-3,,,NH,33,2002,
573,40-44 years,40-44,Lung and Bronchus,22030,20,19.8,101019,Black or African American,2054-5,,,NJ,34,2002,
574,40-44 years,40-44,Lung and Bronchus,22030,99,17.3,572065,White,2106-3,,,NJ,34,2002,
575,45-49 years,45-49,Larynx,22020,23,4.4,520942,White,2106-3,,,NJ,34,2002,
576,45-49 years,45-49,Lung and Bronchus,22030,35,41.8,83762,Black or African American,2054-5,,,NJ,34,2002,
577,45-49 years,45-49,Lung and Bronchus,22030,165,31.7,520942,White,2106-3,,,NJ,34,2002,
578,50-54 years,50-54,Larynx,22020,22,4.8,457329,White,2106-3,,,NJ,34,2002,
579,50-54 years,50-54,Lung and Bronchus,22030,44,61.2,71928,Black or African American,2054-5,,,NJ,34,2002,
580,50-54 years,50-54,Lung and Bronchus,22030,273,59.7,457329,White,2106-3,,,NJ,34,2002,
581,55-59 years,55-59,Larynx,22020,35,9.0,389285,White,2106-3,,,NJ,34,2002,
582,55-59 years,55-59,Lung and Bronchus,22030,20,75.8,26392,Asian or Pacific Islander,A-PI,,,NJ,34,2002,
583,55-59 years,55-59,Lung and Bronchus,22030,67,120.6,55571,Black or African American,2054-5,,,NJ,34,2002,
584,55-59 years,55-59,Lung and Bronchus,22030,462,118.7,389285,White,2106-3,,,NJ,34,2002,
585,60-64 years ,60-64,Larynx,22020,39,13.7,285163,White,2106-3,,,NJ,34,2002,
586,60-64 years ,60-64,Lung and Bronchus,22030,103,229.7,44836,Black or African American,2054-5,,,NJ,34,2002,
587,60-64 years ,60-64,Lung and Bronchus,22030,623,218.5,285163,White,2106-3,,,NJ,34,2002,
588,65-69 years,65-69,Larynx,22020,48,20.0,239504,White,2106-3,,,NJ,34,2002,
589,65-69 years,65-69,Lung and Bronchus,22030,115,328.3,35027,Black or African American,2054-5,,,NJ,34,2002,
590,65-69 years,65-69,Lung and Bronchus,22030,706,294.8,239504,White,2106-3,,,NJ,34,2002,
591,70-74 years,70-74,Larynx,22020,45,19.0,237073,White,2106-3,,,NJ,34,2002,
592,70-74 years,70-74,Lung and Bronchus,22030,109,399.0,27315,Black or African American,2054-5,,,NJ,34,2002,
593,70-74 years,70-74,Lung and Bronchus,22030,908,383.0,237073,White,2106-3,,,NJ,34,2002,
594,75-79 years,75-79,Larynx,22020,36,16.9,213183,White,2106-3,,,NJ,34,2002,
595,75-79 years,75-79,Lung and Bronchus,22030,18,315.0,5714,Asian or Pacific Islander,A-PI,,,NJ,34,2002,
596,75-79 years,75-79,Lung and Bronchus,22030,82,417.2,19653,Black or African American,2054-5,,,NJ,34,2002,
597,75-79 years,75-79,Lung and Bronchus,22030,947,444.2,213183,White,2106-3,,,NJ,34,2002,
598,80-84 years,80-84,Larynx,22020,24,15.2,157713,White,2106-3,,,NJ,34,2002,
599,80-84 years,80-84,Lung and Bronchus,22030,50,421.2,11872,Black or African American,2054-5,,,NJ,34,2002,
600,80-84 years,80-84,Lung and Bronchus,22030,685,434.3,157713,White,2106-3,,,NJ,34,2002,
601,85+ years,85+,Lung and Bronchus,22030,25,268.1,9325,Black or African American,2054-5,,,NJ,34,2002,
602,85+ years,85+,Lung and Bronchus,22030,420,323.3,129898,White,2106-3,,,NJ,34,2002,
603,45-49 years,45-49,Lung and Bronchus,22030,20,16.6,120194,White,2106-3,,,NM,35,2002,
604,50-54 years,50-54,Lung and Bronchus,22030,36,32.4,110965,White,2106-3,,,NM,35,2002,
605,55-59 years,55-59,Lung and Bronchus,22030,71,79.5,89314,White,2106-3,,,NM,35,2002,
606,60-64 years ,60-64,Lung and Bronchus,22030,111,158.9,69859,White,2106-3,,,NM,35,2002,
607,65-69 years,65-69,Lung and Bronchus,22030,136,229.4,59296,White,2106-3,,,NM,35,2002,
608,70-74 years,70-74,Lung and Bronchus,22030,173,331.7,52153,White,2106-3,,,NM,35,2002,
609,75-79 years,75-79,Lung and Bronchus,22030,158,377.4,41868,White,2106-3,,,NM,35,2002,
610,80-84 years,80-84,Lung and Bronchus,22030,99,345.5,28657,White,2106-3,,,NM,35,2002,
611,85+ years,85+,Lung and Bronchus,22030,66,289.0,22836,White,2106-3,,,NM,35,2002,
612,30-34 years,30-34,Lung and Bronchus,22030,16,1.6,1019092,White,2106-3,,,NY,36,2002,
613,35-39 years,35-39,Lung and Bronchus,22030,46,4.2,1102957,White,2106-3,,,NY,36,2002,
614,40-44 years,40-44,Larynx,22020,18,1.6,1145534,White,2106-3,,,NY,36,2002,
615,40-44 years,40-44,Lung and Bronchus,22030,52,19.2,270903,Black or African American,2054-5,,,NY,36,2002,
616,40-44 years,40-44,Lung and Bronchus,22030,176,15.4,1145534,White,2106-3,,,NY,36,2002,
617,45-49 years,45-49,Larynx,22020,36,3.4,1060634,White,2106-3,,,NY,36,2002,
