,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
1736,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,109.0,1604603,6.8
1737,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,769.0,1604603,47.9
1738,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,73.0,6945157,1.1
1739,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,527.0,6945157,7.6
1740,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5884.0,6945157,84.7
1741,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,22.0,6945157,0.3
1742,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,24.0,Not Applicable,Not Applicable
1743,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,88837,19.1
1744,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,740843,2.3
1745,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,451.0,740843,60.9
1746,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,29.0,5021877,0.6
1747,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,111.0,5021877,2.2
1748,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3561.0,5021877,70.9
1749,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,25.0,Not Applicable,Not Applicable
1750,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,83855,20.3
1751,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,39.0,672327,5.8
1752,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,548.0,672327,81.5
1753,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,44.0,4793087,0.9
1754,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,374.0,4793087,7.8
1755,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4527.0,4793087,94.4
1756,2.75,39082.63636363636,,22.0,0.08846875000000003,23.863636363636363,14.711764705882352,5.75,OH,2003.0,39.0,2003.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,40.0,Not Applicable,Not Applicable
1757,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,92.0,168387,54.6
1758,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,74.0,145383,50.9
1759,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,34.0,1431991,2.4
1760,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1125.0,1431991,78.6
1761,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,121.0,163075,74.2
1762,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,87.0,142004,61.3
1763,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,108.0,1392137,7.8
1764,1.5285714285714285,40065.416666666664,,9.333333333333334,0.07856250000000001,23.666666666666668,11.053846153846154,3.8,OK,2003.0,40.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1538.0,1392137,110.5
1765,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,73920,23
1766,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,24.0,1647454,1.5
1767,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1186.0,1647454,72
1768,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,25.0,40490,61.7
1769,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,90.0,1619800,5.6
1770,3.8142857142857145,41038.875,,,0.0734,19.3,8.55,,OR,2003.0,41.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1263.0,1619800,78
1771,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,144131,12.5
1772,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,709065,2.4
1773,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,443.0,709065,62.5
1774,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,32.0,5509410,0.6
1775,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,132.0,5509410,2.4
1776,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4122.0,5509410,74.8
1777,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,19.0,Not Applicable,Not Applicable
1778,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,28.0,138750,20.2
1779,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,57.0,640674,8.9
1780,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,493.0,640674,77
1781,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,65.0,5202407,1.2
1782,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,415.0,5202407,8
1783,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5249.0,5202407,100.9
1784,1.8285714285714287,42061.114285714284,,14.909090909090908,0.084,22.80952380952381,15.195238095238093,7.28,PA,2003.0,42.0,2003.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,35.0,Not Applicable,Not Applicable
1785,4.2,72065.46153846153,,,,28.3,6.6,1.75,PR,2003.0,,,,,,,,,,,
1786,2.3,44006.333333333336,,19.0,0.087,18.0,10.8,6.0,RI,2003.0,44.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,16.0,498147,3.2
1787,2.3,44006.333333333336,,19.0,0.087,18.0,10.8,6.0,RI,2003.0,44.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,391.0,498147,78.5
1788,2.3,44006.333333333336,,19.0,0.087,18.0,10.8,6.0,RI,2003.0,44.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,43.0,460723,9.3
1789,2.3,44006.333333333336,,19.0,0.087,18.0,10.8,6.0,RI,2003.0,44.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,450.0,460723,97.7
1790,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,238.0,653737,36.4
1791,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,29.0,1445093,2
1792,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1040.0,1445093,72
1793,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,74.0,577844,12.8
1794,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,454.0,577844,78.6
1795,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,1405546,1.6
1796,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,140.0,1405546,10
1797,2.6666666666666665,45045.142857142855,,6.333333333333333,0.07510526315789474,20.0,12.023076923076925,2.0,SC,2003.0,45.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1515.0,1405546,107.8
1798,,46059.857142857145,,8.0,0.071,26.285714285714285,8.328571428571427,,SD,2003.0,46.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,204.0,342490,59.6
1799,,46059.857142857145,,8.0,0.071,26.285714285714285,8.328571428571427,,SD,2003.0,46.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,20.0,338605,5.9
1800,,46059.857142857145,,8.0,0.071,26.285714285714285,8.328571428571427,,SD,2003.0,46.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,298.0,338605,88
1801,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,210.0,525884,39.9
1802,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,66.0,2425636,2.7
1803,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1739.0,2425636,71.7
1804,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,36.0,467559,7.7
1805,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,283.0,467559,60.5
1806,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,2331905,1.2
1807,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,197.0,2331905,8.4
1808,2.2399999999999998,47109.96296296296,,10.428571428571429,0.08142105263157895,25.5,13.836363636363638,5.875,TN,2003.0,47.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2452.0,2331905,105.2
1809,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,65.0,388565,16.7
1810,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,28.0,1369379,2
1811,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,550.0,1369379,40.2
1812,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,44.0,9250249,0.5
1813,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,134.0,9250249,1.4
1814,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4783.0,9250249,51.7
1815,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,82.0,376320,21.8
1816,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,107.0,1277360,8.4
1817,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,973.0,1277360,76.2
1818,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,76.0,9190691,0.8
1819,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,570.0,9190691,6.2
1820,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,6416.0,9190691,69.8
1821,2.9,48238.944444444445,,9.882352941176471,0.08366666666666668,31.0,11.08181818181818,2.2222222222222223,TX,2003.0,48.0,2003.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,32.0,9190691,0.3
1822,3.3200000000000003,49030.5,,21.75,0.07800000000000001,24.6,9.38,3.0,UT,2003.0,49.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,212.0,1110553,19.1
1823,3.3200000000000003,49030.5,,21.75,0.07800000000000001,24.6,9.38,3.0,UT,2003.0,49.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,18.0,1117290,1.6
1824,3.3200000000000003,49030.5,,21.75,0.07800000000000001,24.6,9.38,3.0,UT,2003.0,49.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,313.0,1117290,28
1825,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,30.0,183729,16.3
1826,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,345.0,782122,44.1
1827,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,56.0,2776323,2
1828,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1774.0,2776323,63.9
1829,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,28.0,167766,16.7
1830,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,60.0,714118,8.4
1831,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,514.0,714118,72
1832,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,2711230,1
1833,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,177.0,2711230,6.5
1834,2.4714285714285715,51327.666666666664,,16.666666666666668,0.08229999999999998,17.733333333333334,13.125000000000002,3.7777777777777777,VA,2003.0,51.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2296.0,2711230,84.7
1835,1.7999999999999998,50010.333333333336,,15.0,0.07350000000000001,20.0,10.1,,VT,2003.0,50.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,193.0,306562,63
1836,1.7999999999999998,50010.333333333336,,15.0,0.07350000000000001,20.0,10.1,,VT,2003.0,50.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,26.0,295968,8.8
1837,1.7999999999999998,50010.333333333336,,15.0,0.07350000000000001,20.0,10.1,,VT,2003.0,50.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,270.0,295968,91.2
1838,4.566666666666666,53043.23529411765,,18.0,0.0680909090909091,22.8,9.044444444444444,1.5,WA,2003.0,53.0,2003.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,28.0,60495,46.3
1839,4.566666666666666,53043.23529411765,,18.0,0.0680909090909091,22.8,9.044444444444444,1.5,WA,2003.0,53.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,45.0,235447,19.1
1840,4.566666666666666,53043.23529411765,,18.0,0.0680909090909091,22.8,9.044444444444444,1.5,WA,2003.0,53.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,36.0,117809,30.6
